id.exposure,id.outcome,outcome,exposure,method,nsnp,b,se,pval,lo_ci,up_ci,or,or_lci95,or_uci95,pval_adj_intra
ebi-a-GCST90001639,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001639,MR Egger,18,0.0294113949113379,0.0529584629473362,0.586325390513441,-0.074387192465441,0.133209982288117,1.02984818163973,0.928312188761884,1.14248987578327,0.999739299679967
ebi-a-GCST90001639,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001639,Weighted median,18,0.0454200944484866,0.037909468665952,0.230870284796457,-0.0288824641367793,0.119722653033753,1.04646738271971,0.971530647449469,1.12718418710841,0.999739299679967
ebi-a-GCST90001640,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001640,Inverse variance weighted,6,-0.0024147923586051,0.0558820635334342,0.965532302197743,-0.111943636884136,0.107114052166926,0.997588120907014,0.894094650040557,1.11306119428144,0.999739299679967
ebi-a-GCST90001640,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001640,MR Egger,6,0.217451311153696,0.229084730378933,0.396260142846177,-0.231554760389014,0.666457382696405,1.24290491242824,0.793299252937974,1.94732645419374,0.999739299679967
ebi-a-GCST90001640,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001640,Weighted median,6,-0.0241595617622956,0.0701724445041625,0.730629373693795,-0.161697552990454,0.113378429465863,0.976129944316991,0.850698456839974,1.12005571484366,0.999739299679967
ebi-a-GCST90001641,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001641,Inverse variance weighted,20,-0.0071242974316198,0.0194765407423287,0.714522794157349,-0.045298317286584,0.0310497224233444,0.992901020216165,0.955712333792748,1.03153679312052,0.999739299679967
ebi-a-GCST90001641,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001641,MR Egger,20,-0.0131056198540968,0.0284047737582024,0.65004704576414,-0.0687789764201736,0.0425677367119799,0.986979884843507,0.933532990081028,1.04348673634035,0.999739299679967
ebi-a-GCST90001641,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001641,Weighted median,20,-0.0158287419559295,0.0257154771972331,0.538202343134224,-0.0662310772625064,0.0345735933506474,0.984295874207949,0.935914570725376,1.03517820780576,0.999739299679967
ebi-a-GCST90001642,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001642,Inverse variance weighted,30,0.0134559050935033,0.0229644323027237,0.557912159438543,-0.0315543822198352,0.0584661924068417,1.01354684321156,0.968938262007361,1.06020914196937,0.999739299679967
ebi-a-GCST90001642,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001642,MR Egger,30,0.0280845371334563,0.0425038485635903,0.514170979384232,-0.0552230060511808,0.111392080318093,1.02848262571948,0.946274099571545,1.11783310130307,0.999739299679967
ebi-a-GCST90001642,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001642,Weighted median,30,0.0454470493705072,0.0306283009110394,0.137855259622548,-0.01458442041513,0.105478519156144,1.04649559054658,0.985521417093323,1.11124223384556,0.999739299679967
ebi-a-GCST90001643,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001643,Inverse variance weighted,29,-0.0176489334536041,0.0112899997677953,0.117997108443932,-0.0397773329984828,0.0044794660912745804,0.982505896771573,0.961003399075852,1.00448951389684,0.999739299679967
ebi-a-GCST90001643,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001643,MR Egger,29,-0.0107667639099152,0.0143032725587733,0.458114511246013,-0.0388011781251109,0.0172676503052804,0.989290990231722,0.961941945235864,1.01741759801699,0.999739299679967
ebi-a-GCST90001643,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001643,Weighted median,29,-0.00902122498215986,0.0150383611801156,0.548585641558687,-0.0384964128951865,0.0204539629308667,0.991019344181755,0.962235156371988,1.0206645787558,0.999739299679967
ebi-a-GCST90001644,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001644,Inverse variance weighted,34,0.0183563508674641,0.0177818321694133,0.301927241878835,-0.0164960401845859,0.0532087419195142,1.01852586430352,0.983639274412921,1.0546497717615,0.999739299679967
ebi-a-GCST90001644,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001644,MR Egger,34,0.081935837337094,0.0296051323199105,0.00930835924353294,0.0239097779900695,0.139961896684119,1.0853861663286,1.02419790852813,1.15022997044633,0.999739299679967
ebi-a-GCST90001644,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001644,Weighted median,34,0.0298506988987556,0.0240793927167203,0.215094433103964,-0.0173449108260162,0.0770463086235275,1.03030069744108,0.982804646206923,1.0800920928126,0.999739299679967
ebi-a-GCST90001645,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001645,Inverse variance weighted,22,0.0167327867668042,0.0228325599899032,0.463651386247831,-0.0280190308134061,0.0614846043470145,1.01687356394537,0.972369861635765,1.06341412444793,0.999739299679967
ebi-a-GCST90001645,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001645,MR Egger,22,0.0123338317399189,0.0398393542119459,0.760075869170302,-0.065751302515495,0.0904189659953329,1.01241020711997,0.936363706635188,1.09463280156804,0.999739299679967
ebi-a-GCST90001645,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001645,Weighted median,22,0.0332723953017656,0.034927794364588,0.34079018849081,-0.0351860816528268,0.101730872256358,1.03383211190013,0.965425751522405,1.10708548421299,0.999739299679967
ebi-a-GCST90001646,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001646,Inverse variance weighted,27,0.0053214655706009,0.0103099558643504,0.605750878036583,-0.0148860479235259,0.0255289790647277,1.0053356497175,0.985224201550259,1.02585763423448,0.999739299679967
ebi-a-GCST90001646,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001646,MR Egger,27,0.00393093401801105,0.0134902413179133,0.773156419786597,-0.0225099389650991,0.0303718070011212,1.00393867027272,0.977741519406207,1.03083773539765,0.999739299679967
ebi-a-GCST90001646,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001646,Weighted median,27,0.00685834442816687,0.0165094871218118,0.677835652361636,-0.0255002503305842,0.0392169391869179,1.00688191673049,0.974822134937916,1.03999607508239,0.999739299679967
ebi-a-GCST90001647,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001647,Inverse variance weighted,27,0.0110262411216569,0.0142733083842886,0.439813767814359,-0.0169494433115487,0.0390019255548626,1.01108725416025,0.983193390380345,1.0397724857872,0.999739299679967
ebi-a-GCST90001647,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001647,MR Egger,27,0.0112711224311368,0.0194331708669398,0.567109749267874,-0.0268178924680652,0.0493601373303388,1.01133488084938,0.973538514078556,1.0505986424078,0.999739299679967
ebi-a-GCST90001647,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001647,Weighted median,27,-0.00463367275688328,0.0211039147334372,0.826210257821883,-0.0459973456344201,0.0367300001206536,0.995377046142378,0.955044497224591,1.03741288166821,0.999739299679967
ebi-a-GCST90001648,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001648,Inverse variance weighted,18,-0.00395695540848122,0.0237699762090741,0.867788167208966,-0.0505461087782664,0.042632197961304,0.996050863023776,0.950710091580889,1.04355400296705,0.999739299679967
ebi-a-GCST90001648,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001648,MR Egger,18,-0.0465419012777617,0.0421292513782609,0.285608774619913,-0.129115233979153,0.0360314314236296,0.954524563933137,0.878872683713628,1.03668843057207,0.999739299679967
ebi-a-GCST90001648,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001648,Weighted median,18,-0.0237421851403142,0.0298507674864396,0.426402587421493,-0.0822496894137359,0.0347653191331074,0.976537443170097,0.92104195555696,1.03537669718479,0.999739299679967
ebi-a-GCST90001649,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001649,Inverse variance weighted,23,-0.00483309730049129,0.0183419688310087,0.792165706168036,-0.0407833562092683,0.0311171616082857,0.995178563321064,0.960037093495158,1.03160636146688,0.999739299679967
ebi-a-GCST90001649,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001649,MR Egger,23,0.0182547577929724,0.0302045298367684,0.552071032348848,-0.0409461206870936,0.0774556362730383,1.01842239438552,0.959880846275036,1.08053429486679,0.999739299679967
ebi-a-GCST90001649,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001649,Weighted median,23,-0.021310643572627,0.0270417820098263,0.430659516275196,-0.0743125363118865,0.0316912491666325,0.978914823734065,0.928381495566252,1.03219876387326,0.999739299679967
ebi-a-GCST90001650,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001650,Inverse variance weighted,23,-0.00360579866652437,0.0181862322983039,0.842833203275004,-0.0392508139712,0.0320392166381513,0.99640069441889,0.96150951887991,1.0325579979645,0.999739299679967
ebi-a-GCST90001650,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001650,MR Egger,23,0.00821592031643284,0.0295804030411871,0.783921305527792,-0.049761669644294,0.0661935102771596,1.00824976361087,0.951456158365521,1.06843345001592,0.999739299679967
ebi-a-GCST90001650,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001650,Weighted median,23,-0.0243309167553897,0.0263564441382429,0.355929726184359,-0.0759895472663458,0.027327713755566502,0.975962693907129,0.926825894372968,1.02770454049826,0.999739299679967
ebi-a-GCST90001651,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001651,Inverse variance weighted,24,-0.0374003401048689,0.0250720156576956,0.135773474797852,-0.0865414907939523,0.0117408105842146,0.963290414358911,0.917097496892032,1.01181000443294,0.999739299679967
ebi-a-GCST90001651,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001651,MR Egger,24,-0.0746089854386048,0.040333709981219,0.0778229797105312,-0.153663057001794,0.00444508612458452,0.92810631847265,0.857560921485258,1.00445498017445,0.999739299679967
ebi-a-GCST90001651,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001651,Weighted median,24,-0.0601384605305316,0.0331318026513248,0.0695042511271298,-0.125076793727128,0.00479987266606514,0.94163414539431,0.882429134960364,1.00481141050754,0.999739299679967
ebi-a-GCST90001652,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001652,Inverse variance weighted,25,0.0119489592631449,0.0205214063607634,0.560386142774909,-0.0282729972039514,0.0521709157302412,1.01202063326898,0.972122943727482,1.0535557963842,0.999739299679967
ebi-a-GCST90001652,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001652,MR Egger,25,0.0322502726489128,0.0303070903403326,0.298320779779103,-0.0271516244181392,0.0916521697159648,1.03277594853551,0.973213667380656,1.095983539508,0.999739299679967
ebi-a-GCST90001652,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001652,Weighted median,25,0.0159958068605392,0.0272273176672853,0.556873924727608,-0.0373697357673399,0.0693613494884183,1.01612442464574,0.963319895675016,1.07182344203338,0.999739299679967
ebi-a-GCST90001653,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001653,Inverse variance weighted,27,-0.0150103942530026,0.0180543462694569,0.405747362363031,-0.0503969129411382,0.0203761244351329,0.985101700153542,0.950851944150512,1.02058513485228,0.999739299679967
ebi-a-GCST90001653,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001653,MR Egger,27,-0.0335070337762564,0.0264971646170461,0.217694292047615,-0.0854414764256666,0.0184274088731539,0.967048109207452,0.918106872377719,1.01859824129163,0.999739299679967
ebi-a-GCST90001653,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001653,Weighted median,27,-0.0224753730066756,0.0275752460047196,0.415040187506732,-0.076522855175926,0.0315721091625749,0.977775316563028,0.926331742571939,1.03207579503375,0.999739299679967
ebi-a-GCST90001654,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001654,Inverse variance weighted,31,-0.00134003964904661,0.0187788446554207,0.94311203654105,-0.0381465751736712,0.035466495875578,0.998660857803165,0.962571841415786,1.03610293382492,0.999739299679967
ebi-a-GCST90001654,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001654,MR Egger,31,-0.0553783296708125,0.0291990783291576,0.0678849610468758,-0.112608523195961,0.00185186385433651,0.946127132267278,0.893500376330389,1.00185357961316,0.999739299679967
ebi-a-GCST90001654,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001654,Weighted median,31,-0.0222489049838034,0.0288765378083374,0.441012952796664,-0.0788469190881448,0.034349109120538,0.977996776481631,0.924181388146731,1.03494585270376,0.999739299679967
ebi-a-GCST90001655,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001655,Inverse variance weighted,23,-0.0304585999120189,0.0224981933690074,0.175792452978532,-0.0745550589152735,0.0136378590912357,0.970000589345688,0.92815636936921,1.01373127889047,0.999739299679967
ebi-a-GCST90001655,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001655,MR Egger,23,-0.0463584782360397,0.036832632375817,0.221978868768444,-0.118550437692641,0.0258334812205617,0.954699661790052,0.888207015414558,1.02617005766007,0.999739299679967
ebi-a-GCST90001655,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001655,Weighted median,23,-0.0410827827298053,0.0344087832640189,0.232492798271793,-0.108523997927282,0.0263584324676717,0.95974967596103,0.897157364641435,1.02670888832913,0.999739299679967
ebi-a-GCST90001656,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001656,Inverse variance weighted,27,0.0150103942530026,0.0180543462694569,0.405747362363031,-0.0203761244351329,0.0503969129411382,1.01512361601258,0.9798300659599,1.05168844229834,0.999739299679967
ebi-a-GCST90001656,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001656,MR Egger,27,0.0335070337762564,0.0264971646170461,0.217694292047615,-0.0184274088731539,0.0854414764256666,1.03407471715089,0.981741337715201,1.08919781572944,0.999739299679967
ebi-a-GCST90001656,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001656,Weighted median,27,0.0224753730066756,0.0285967322490774,0.431901465864012,-0.0335742222015162,0.0785249682148673,1.02272984709319,0.96698313695056,1.08169036270251,0.999739299679967
ebi-a-GCST90001657,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001657,Inverse variance weighted,12,0.0145228930034735,0.0368515125412749,0.693512982472158,-0.0577060715774254,0.0867518575843723,1.0146288625876,0.943927353744113,1.09062601556399,0.999739299679967
ebi-a-GCST90001657,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001657,MR Egger,12,0.048207456408757,0.059946597453264,0.439995495521833,-0.0692878745996405,0.165702787417154,1.04938833507955,0.933058037703354,1.18022227268046,0.999739299679967
ebi-a-GCST90001657,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001657,Weighted median,12,0.0147513346279677,0.0502158367862384,0.76894236147918,-0.0836717054730596,0.113174374728995,1.01486067252974,0.919733149896729,1.11982718548653,0.999739299679967
ebi-a-GCST90001658,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001658,Inverse variance weighted,31,-0.0139319349157453,0.0100086884026355,0.163927218943695,-0.0335489641849108,0.0056850943534203,0.986164665359571,0.967007561335144,1.00570128516989,0.999739299679967
ebi-a-GCST90001658,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001658,MR Egger,31,-0.00867761553396332,0.0122560513369236,0.484580735075248,-0.0326994761543337,0.015344245086407,0.991359926302027,0.967829371693588,1.01546257245509,0.999739299679967
ebi-a-GCST90001658,summary_stats_release_finngen_R12_FE,summary_stats_release_finngen_R12_FE,ebi-a-GCST90001658,Weighted median,31,-0.0106425450803642,0.0138091197456414,0.440890933212767,-0.0377084197818214,0.016423329621093,0.989413886433467,0.962993689868983,1.0165589338395,0.999739299679967
